delay_year,tech_chg,tech_scale,delay_window_years_mean,delay_window_years_std,delay_window_years_count,delay_window_dwl_fraction_mean,delay_window_dwl_fraction_std,delay_window_dwl_fraction_count,dwl_pct_loss_mean,dwl_pct_loss_std,dwl_pct_loss_count,deadweight_per_ton_mean,deadweight_per_ton_std,deadweight_per_ton_count,carbon_price_optimal_mean,carbon_price_optimal_std,carbon_price_optimal_count,carbon_price_delayed_mean,carbon_price_delayed_std,carbon_price_delayed_count,m_optimal_period0_mean,m_optimal_period0_std,m_optimal_period0_count,m_delayed_period0_mean,m_delayed_period0_std,m_delayed_period0_count,mitigation_foregone_mean,mitigation_foregone_std,mitigation_foregone_count,utility_loss_mean,utility_loss_std,utility_loss_count,welfare_loss_mean,welfare_loss_std,welfare_loss_count,extra_cumulative_emissions_mean,extra_cumulative_emissions_std,extra_cumulative_emissions_count,reentry_price_increase_mean,reentry_price_increase_std,reentry_price_increase_count,reentry_price_pct_increase_mean,reentry_price_pct_increase_std,reentry_price_pct_increase_count,reentry_price_annualized_increase_mean,reentry_price_annualized_increase_std,reentry_price_annualized_increase_count,peak_catchup_mitigation_mean,peak_catchup_mitigation_std,peak_catchup_mitigation_count,ppm_at_reentry_mean,ppm_at_reentry_std,ppm_at_reentry_count,temperature_at_reentry_mean,temperature_at_reentry_std,temperature_at_reentry_count
10,0.0,1.5,10.0,,1,0.0593777379854721,,1,5.937773798547215,,1,350.31065173594993,,1,222.80446336439775,,1,0.0,,1,0.6827502165514369,,1,0.0,,1,0.6827502165514369,,1,0.0267633109558635,,1,0.0267633109558635,,1,0.2949270841661771,,1,23.692149525596648,,1,10.242551951995626,,1,0.9798975622956174,,1,0.5402297340271123,,1,465.5475315098372,,1,1.6443419239,,1
10,0.0,3.0,10.0,,1,0.0686985221367643,,1,6.869852213676439,,1,393.63253228441306,,1,238.53434709684316,,1,0.0,,1,0.7064494647213553,,1,0.0,,1,0.7064494647213553,,1,0.03091469950862,,1,0.03091469950862,,1,0.3055085248373252,,1,33.14495227037884,,1,13.427632208549516,,1,1.267919250294014,,1,0.5799339240338581,,1,465.5475315098372,,1,1.6443419239,,1
10,1.5,0.0,10.0,,1,0.0420946551113174,,1,4.209465511131742,,1,280.67000775043243,,1,187.0051870099792,,1,0.0,,1,0.5986319795347408,,1,0.0,,1,0.5986319795347408,,1,0.0191812182772759,,1,0.0191812182772759,,1,0.2641371457476902,,1,14.77112849649984,,1,7.536654012736959,,1,0.7292619676805057,,1,0.5510420390130512,,1,465.5475315098372,,1,1.6443419239,,1
10,1.5,1.5,10.0,,1,0.0500011212599548,,1,5.000112125995484,,1,319.4442581845828,,1,204.07622088614696,,1,0.0,,1,0.6273845568117368,,1,0.0,,1,0.6273845568117368,,1,0.0227577194950656,,1,0.0227577194950656,,1,0.2766894381352789,,1,21.97376634339622,,1,10.321095443742422,,1,0.987089678152686,,1,0.6095545185707829,,1,465.54753150983714,,1,1.6443419239,,1
10,1.5,3.0,10.0,,1,0.0559564429296372,,1,5.595644292963722,,1,349.4475855083079,,1,214.37089912450784,,1,0.0,,1,0.6438497865285817,,1,0.0,,1,0.6438497865285817,,1,0.0254490458803759,,1,0.0254490458803759,,1,0.284041539048427,,1,30.20399795004539,,1,13.595868941257647,,1,1.2829293699433195,,1,0.6605491597525852,,1,465.54753150983714,,1,1.6443419239,,1
10,3.0,0.0,10.0,,1,0.0360043713616999,,1,3.6004371361699907,,1,261.5535367599002,,1,172.09480369530303,,1,0.0,,1,0.547678368002121,,1,0.0,,1,0.547678368002121,,1,0.0165339104174755,,1,0.0165339104174755,,1,0.2471282965767485,,1,15.172738827752596,,1,8.389827483646917,,1,0.8088945783870649,,1,0.6405479947482603,,1,465.54753150983714,,1,1.6443419239,,1
10,3.0,1.5,10.0,,1,0.0424707936185031,,1,4.247079361850313,,1,294.42309998469545,,1,188.1766447932524,,1,0.0,,1,0.5758909961548984,,1,0.0,,1,0.5758909961548984,,1,0.0194763762805623,,1,0.0194763762805623,,1,0.2595890940725751,,1,19.498052901105723,,1,9.929961474877135,,1,0.9512283210765916,,1,0.6818941547041292,,1,465.54753150983714,,1,1.6443419239,,1
10,3.0,3.0,10.0,,1,0.0474964670012072,,1,4.749646700120723,,1,320.3069486378086,,1,198.7981307199736,,1,0.0,,1,0.5935712346745102,,1,0.0,,1,0.5935712346745102,,1,0.0217555716937258,,1,0.0217555716937258,,1,0.2674638793316961,,1,24.771136704076497,,1,12.04105021386967,,1,1.1434392360229806,,1,0.71532361707539,,1,465.54753150983714,,1,1.6443419239,,1
15,0.0,0.0,15.0,,1,0.0537474508006207,,1,5.3747450800620715,,1,503.9988408034309,,1,202.3808658078752,,1,0.0,,1,0.6499227060456622,,1,0.0,,1,0.6499227060456622,,1,0.035715110070674,,1,0.035715110070674,,1,0.4229071913488784,,1,23.31937994610456,,1,10.805387375312424,,1,0.6863795921651761,,1,0.4486520566331839,,1,481.5023071324044,,1,1.7588945192,,1
15,0.0,1.5,15.0,,1,0.0649205971149246,,1,6.492059711492459,,1,586.3532506021786,,1,222.80446336439775,,1,0.0,,1,0.6827502165514369,,1,0.0,,1,0.6827502165514369,,1,0.0430004567089064,,1,0.0430004567089064,,1,0.4471062193381119,,1,32.351334819794204,,1,14.360109395975517,,1,0.8985606212258412,,1,0.4797474397276787,,1,481.5023071324044,,1,1.7588945192,,1
15,0.0,3.0,15.0,,1,0.0757047365800863,,1,7.57047365800863,,1,668.3491504404756,,1,238.53434709684316,,1,0.0,,1,0.7064494647213553,,1,0.0,,1,0.7064494647213553,,1,0.0500156774368925,,1,0.0500156774368925,,1,0.4668993383854616,,1,52.53228995092672,,1,23.592089168110693,,1,1.4221263792114858,,1,0.5179492585290449,,1,481.5023071324044,,1,1.7588945192,,1
15,1.5,0.0,15.0,,1,0.0470148658220364,,1,4.70148658220364,,1,475.2766146856797,,1,187.0051870099792,,1,0.0,,1,0.5986319795347408,,1,0.0,,1,0.5986319795347408,,1,0.0315002183141519,,1,0.0315002183141519,,1,0.4059739289834647,,1,22.068911434982397,,1,11.01540547042446,,1,0.6990909359914754,,1,0.5046575332404686,,1,481.5023071324044,,1,1.7588945192,,1
15,1.5,1.5,15.0,,1,0.056103203835267,,1,5.610320383526702,,1,546.362875996073,,1,204.07622088614696,,1,0.0,,1,0.6273845568117368,,1,0.0,,1,0.6273845568117368,,1,0.0375168687745848,,1,0.0375168687745848,,1,0.4279596579092608,,1,31.483745033815836,,1,15.46223067486997,,1,0.9630967685288594,,1,0.5616422536847905,,1,481.5023071324044,,1,1.7588945192,,1
15,1.5,3.0,15.0,,1,0.0632627411702778,,1,6.326274117027789,,1,604.8687813665624,,1,214.37089912450784,,1,0.0,,1,0.6438497865285817,,1,0.0,,1,0.6438497865285817,,1,0.0422404220135836,,1,0.0422404220135836,,1,0.4424737126839657,,1,48.15677360187786,,1,24.48947644596942,,1,1.4710550584954518,,1,0.608176876007369,,1,481.5023071324044,,1,1.7588945192,,1
15,3.0,0.0,15.0,,1,0.04151889423228,,1,4.151889423228006,,1,456.1291831488033,,1,172.09480369530303,,1,0.0,,1,0.547678368002121,,1,0.0,,1,0.547678368002121,,1,0.0280273491618743,,1,0.0280273491618743,,1,0.3880852270756527,,1,18.14238297410907,,1,9.887455505042396,,1,0.6305565184330009,,1,0.6034564213748677,,1,481.5023071324044,,1,1.7588945192,,1
15,3.0,1.5,15.0,,1,0.0490852056784724,,1,4.908520567847241,,1,516.9376434944146,,1,188.1766447932524,,1,0.0,,1,0.5758909961548984,,1,0.0,,1,0.5758909961548984,,1,0.0330652295697335,,1,0.0330652295697335,,1,0.4098654053302129,,1,29.299838067298825,,1,16.062702577049865,,1,0.99801662011878,,1,0.6378410534878411,,1,481.5023071324044,,1,1.7588945192,,1
15,3.0,3.0,15.0,,1,0.0550201150709215,,1,5.502011507092156,,1,565.7026827348038,,1,198.7981307199736,,1,0.0,,1,0.5935712346745102,,1,0.0,,1,0.5935712346745102,,1,0.0369980988105851,,1,0.0369980988105851,,1,0.4250627488006029,,1,41.52927013749155,,1,23.480260201747853,,1,1.416005856142899,,1,0.665243848366176,,1,481.5023071324044,,1,1.7588945192,,1
